Entity,Code,Year,Fixed broadband subscriptions (per 100 people)
Haiti,HTI,2019,0.2786629
Haiti,HTI,2020,0.27417123
High-income countries,,2000,1.6765795
High-income countries,,2001,3.3721168
High-income countries,,2002,5.604225
High-income countries,,2003,8.018249
High-income countries,,2004,11.122511
High-income countries,,2005,14.812419
High-income countries,,2006,18.272577
High-income countries,,2007,21.386486
High-income countries,,2008,23.303915
High-income countries,,2009,24.731092
High-income countries,,2010,26.041334
High-income countries,,2011,27.239748
High-income countries,,2012,28.177332
High-income countries,,2013,29.664091
High-income countries,,2014,30.309189
High-income countries,,2015,31.022654
High-income countries,,2016,31.915077
High-income countries,,2017,32.836655
High-income countries,,2018,33.532036
High-income countries,,2019,34.2762
High-income countries,,2020,35.656834
High-income countries,,2021,36.3286
Honduras,HND,2010,0.011833014
Honduras,HND,2011,0.6644242
Honduras,HND,2012,0.69693416
Honduras,HND,2013,0.7699324
Honduras,HND,2014,1.7293456
Honduras,HND,2015,2.1236093
Honduras,HND,2016,2.3294652
Honduras,HND,2017,2.475277
Honduras,HND,2018,3.6236744
Honduras,HND,2019,3.9199088
Honduras,HND,2020,3.9214118
Honduras,HND,2021,4.0595927
Hong Kong,HKG,1998,0.16804007
Hong Kong,HKG,1999,1.3018287
Hong Kong,HKG,2000,6.6028395
Hong Kong,HKG,2001,10.533421
Hong Kong,HKG,2002,15.170363
Hong Kong,HKG,2003,18.41246
Hong Kong,HKG,2004,21.945364
Hong Kong,HKG,2005,23.917084
Hong Kong,HKG,2006,25.805843
Hong Kong,HKG,2007,27.121986
Hong Kong,HKG,2008,27.451052
Hong Kong,HKG,2009,28.942793
Hong Kong,HKG,2010,30.392328
Hong Kong,HKG,2011,32.040188
Hong Kong,HKG,2012,31.172523
Hong Kong,HKG,2013,30.632812
Hong Kong,HKG,2014,31.02854
Hong Kong,HKG,2015,31.728168
Hong Kong,HKG,2016,35.315407
Hong Kong,HKG,2017,35.623688
Hong Kong,HKG,2018,36.284958
Hong Kong,HKG,2019,37.416546
Hong Kong,HKG,2020,38.469566
Hong Kong,HKG,2021,38.944607
Hungary,HUN,2000,0.03332662
Hungary,HUN,2001,0.3083527
Hungary,HUN,2002,1.0982813
Hungary,HUN,2003,2.612269
Hungary,HUN,2004,4.072627
Hungary,HUN,2005,6.4693236
Hungary,HUN,2006,11.92386
Hungary,HUN,2007,14.485471
Hungary,HUN,2008,17.664211
Hungary,HUN,2009,19.750284
Hungary,HUN,2010,21.622698
Hungary,HUN,2011,23.239578
Hungary,HUN,2012,24.148401
Hungary,HUN,2013,26.24814
Hungary,HUN,2014,26.15082
Hungary,HUN,2015,27.618103
Hungary,HUN,2016,28.675426
Hungary,HUN,2017,30.203318
Hungary,HUN,2018,31.499962
Hungary,HUN,2019,32.64179
Hungary,HUN,2020,33.488373
Hungary,HUN,2021,34.83224
Iceland,ISL,1999,0.029175943
Iceland,ISL,2000,0.8377685
Iceland,ISL,2001,3.6544921
Iceland,ISL,2002,8.432998
Iceland,ISL,2003,14.344671
Iceland,ISL,2004,19.073744
Iceland,ISL,2005,26.265875
Iceland,ISL,2006,28.85454
Iceland,ISL,2007,32.074726
Iceland,ISL,2008,33.368584
Iceland,ISL,2009,33.58595
Iceland,ISL,2010,34.307472
Iceland,ISL,2011,34.947212
Iceland,ISL,2012,35.335644
Iceland,ISL,2013,36.25256
Iceland,ISL,2014,36.51738
Iceland,ISL,2015,37.587143
Iceland,ISL,2016,38.138973
Iceland,ISL,2017,39.176792
Iceland,ISL,2018,39.096348
Iceland,ISL,2019,38.595078
Iceland,ISL,2020,38.676846
Iceland,ISL,2021,38.64717
India,IND,2001,0.004634045
India,IND,2002,0.007503234
India,IND,2003,0.012561312
India,IND,2004,0.020681802
India,IND,2005,0.11674648
India,IND,2006,0.19618316
India,IND,2007,0.26309335
India,IND,2008,0.43754435
India,IND,2009,0.63300556
India,IND,2010,0.885852
India,IND,2011,1.0616223
India,IND,2012,1.1755456
India,IND,2013,1.156169
India,IND,2014,1.2048225
India,IND,2015,1.2807604
India,IND,2016,1.3934562
India,IND,2017,1.3185705
India,IND,2018,1.327243
India,IND,2019,1.385033
India,IND,2020,1.643527
India,IND,2021,1.9579929
Indonesia,IDN,2000,0.001868527
Indonesia,IDN,2001,0.006908863
Indonesia,IDN,2002,0.017399987
Indonesia,IDN,2003,0.027613398
Indonesia,IDN,2004,0.037576582
Indonesia,IDN,2005,0.047289148
Indonesia,IDN,2006,0.0838521
Indonesia,IDN,2007,0.33159146
Indonesia,IDN,2008,0.412531
Indonesia,IDN,2009,0.77342975
Indonesia,IDN,2010,0.9344938
Indonesia,IDN,2011,1.1073987
Indonesia,IDN,2012,1.1921381
Indonesia,IDN,2013,1.2838962
Indonesia,IDN,2014,1.3269341
Indonesia,IDN,2015,1.537292
Indonesia,IDN,2016,1.9963297
Indonesia,IDN,2017,2.3500757
Indonesia,IDN,2018,3.322807
Indonesia,IDN,2019,3.8149173
Indonesia,IDN,2020,4.3118906
Indonesia,IDN,2021,4.5367203
Iran,IRN,2000,0.00026852
Iran,IRN,2001,0.000991378
Iran,IRN,2002,0.024018554
Iran,IRN,2003,0.027518332
Iran,IRN,2006,0.14030015
Iran,IRN,2007,0.2765509
Iran,IRN,2008,0.40917426
Iran,IRN,2009,0.5381937
Iran,IRN,2010,1.310201
Iran,IRN,2011,2.7765596
Iran,IRN,2012,4.919132
Iran,IRN,2013,6.5781627
Iran,IRN,2014,7.685207
Iran,IRN,2015,8.079953
Iran,IRN,2016,9.133243
Iran,IRN,2017,10.176843
Iran,IRN,2018,11.454135
Iran,IRN,2019,9.965069
Iran,IRN,2020,10.95678
Iran,IRN,2021,12.141131
Iraq,IRQ,2006,0.0000899
Iraq,IRQ,2007,0.000341929
Iraq,IRQ,2008,0.000184815
Iraq,IRQ,2009,0.000399484
Iraq,IRQ,2010,0.009969654
Iraq,IRQ,2017,10.832371
Iraq,IRQ,2018,11.067383
Iraq,IRQ,2019,10.968881
Iraq,IRQ,2020,14.695823
Iraq,IRQ,2021,15.134141
Ireland,IRL,2002,0.27219564
Ireland,IRL,2003,1.0559008
Ireland,IRL,2004,3.7723644
Ireland,IRL,2005,7.8253603
Ireland,IRL,2006,13.263889
Ireland,IRL,2007,17.402544
Ireland,IRL,2008,20.017172
Ireland,IRL,2009,21.698359
Ireland,IRL,2010,22.542707
Ireland,IRL,2011,23.562016
Ireland,IRL,2012,24.363453
Ireland,IRL,2013,25.915352
Ireland,IRL,2014,27.23307
Ireland,IRL,2015,28.06546
Ireland,IRL,2016,28.84362
Ireland,IRL,2017,29.313513
Ireland,IRL,2018,29.582335
Ireland,IRL,2019,29.872208
Ireland,IRL,2020,30.659857
Ireland,IRL,2021,31.624681
Israel,ISR,2001,0.7031922
Israel,ISR,2002,3.6443956
Israel,ISR,2003,9.776226
Israel,ISR,2004,14.857521
Israel,ISR,2005,18.31402
Israel,ISR,2006,20.798946
Israel,ISR,2007,21.98647
Israel,ISR,2008,23.803728
Israel,ISR,2009,23.931545
Israel,ISR,2010,24.0433
Israel,ISR,2011,25.188904
Israel,ISR,2012,25.513342
Israel,ISR,2013,25.923178
Israel,ISR,2014,27.0987
Israel,ISR,2015,27.136116
Israel,ISR,2016,27.67493
Israel,ISR,2017,28.185432
Israel,ISR,2018,28.794476
Israel,ISR,2019,28.821735
Israel,ISR,2020,29.712612
Israel,ISR,2021,29.85096
Italy,ITA,2000,0.20187339
Italy,ITA,2001,0.6842706
Italy,ITA,2002,1.4884189
Italy,ITA,2003,3.918142
Italy,ITA,2004,8.165306
Italy,ITA,2005,11.722035
Italy,ITA,2006,14.542933
Italy,ITA,2007,17.220802
Italy,ITA,2008,19.039948
Italy,ITA,2009,20.28872
Italy,ITA,2010,21.894836
Italy,ITA,2011,22.521442
Italy,ITA,2012,22.86647
Italy,ITA,2013,23.233912
Italy,ITA,2014,23.842543
Italy,ITA,2015,24.737593
Italy,ITA,2016,25.887615
Italy,ITA,2017,27.642103
Italy,ITA,2018,28.65504
Italy,ITA,2019,29.250114
Italy,ITA,2020,30.468252
Italy,ITA,2021,31.543549
Jamaica,JAM,2001,0.12321909
Jamaica,JAM,2002,0.341136
Jamaica,JAM,2003,0.33949107
Jamaica,JAM,2004,1.0135044
Jamaica,JAM,2005,1.6810722
Jamaica,JAM,2006,2.5372353
Jamaica,JAM,2007,3.4342988
Jamaica,JAM,2008,3.589436
Jamaica,JAM,2009,4.121397
Jamaica,JAM,2010,4.268085
Jamaica,JAM,2011,4.306689
Jamaica,JAM,2012,4.458484
Jamaica,JAM,2013,5.077874
Jamaica,JAM,2014,5.4426885
Jamaica,JAM,2015,8.190896
Jamaica,JAM,2016,10.20689
Jamaica,JAM,2017,8.514529
Jamaica,JAM,2018,10.127052
Jamaica,JAM,2019,11.298246
Jamaica,JAM,2020,13.671751
Jamaica,JAM,2021,14.623223
Japan,JPN,1998,0.025334816
Japan,JPN,1999,0.1706767
Japan,JPN,2000,0.67399764
Japan,JPN,2001,3.018123
Japan,JPN,2002,7.3820086
Japan,JPN,2003,11.699521
Japan,JPN,2004,15.318358
Japan,JPN,2005,18.232708
Japan,JPN,2006,20.671164
Japan,JPN,2007,22.110611
Japan,JPN,2008,23.515175
Japan,JPN,2009,25.650923
Japan,JPN,2010,26.620089
Japan,JPN,2011,27.886086
Japan,JPN,2012,28.260746
Japan,JPN,2013,28.915226
Japan,JPN,2014,29.643785
Japan,JPN,2015,30.547972
Japan,JPN,2016,31.344498
Japan,JPN,2017,32.000374
Japan,JPN,2018,32.866825
Japan,JPN,2019,33.788
Japan,JPN,2020,35.13184
Japan,JPN,2021,36.08433
Jordan,JOR,2001,0.007921275
Jordan,JOR,2002,0.060221415
Jordan,JOR,2003,0.09258511
Jordan,JOR,2004,0.18841654
Jordan,JOR,2005,0.4147373
Jordan,JOR,2006,0.8002899
Jordan,JOR,2007,1.3720337
Jordan,JOR,2008,2.1987154
Jordan,JOR,2009,3.5100107
Jordan,JOR,2010,4.231209
Jordan,JOR,2011,4.1717696
Jordan,JOR,2012,4.1638894
Jordan,JOR,2013,4.2675757
Jordan,JOR,2014,4.0630856
Jordan,JOR,2015,3.2622495
Jordan,JOR,2016,2.9837859
Jordan,JOR,2017,3.2492666
Jordan,JOR,2018,3.8202784
Jordan,JOR,2019,4.27619
Jordan,JOR,2020,5.7696137
Jordan,JOR,2021,6.449651
Kazakhstan,KAZ,2003,0.006473494
Kazakhstan,KAZ,2004,0.012865675
Kazakhstan,KAZ,2005,0.01913613
Kazakhstan,KAZ,2006,0.19276045
Kazakhstan,KAZ,2007,1.6891648
Kazakhstan,KAZ,2008,2.0825465
Kazakhstan,KAZ,2009,3.5198817
Kazakhstan,KAZ,2010,5.229784
Kazakhstan,KAZ,2011,7.076228
Kazakhstan,KAZ,2012,9.573251
Kazakhstan,KAZ,2013,11.292824
Kazakhstan,KAZ,2014,12.209888
Kazakhstan,KAZ,2015,12.900941
Kazakhstan,KAZ,2016,12.998275
Kazakhstan,KAZ,2017,14.065663
Kazakhstan,KAZ,2018,13.276981
Kazakhstan,KAZ,2019,13.3974905
Kazakhstan,KAZ,2020,13.806663
Kazakhstan,KAZ,2021,14.391712
Kenya,KEN,2005,0.015062909
Kenya,KEN,2006,0.04799696
Kenya,KEN,2007,0.046631165
Kenya,KEN,2008,0.008375249
Kenya,KEN,2009,0.04508919
Kenya,KEN,2010,0.016537447
Kenya,KEN,2011,0.12699382
Kenya,KEN,2012,0.12429273
Kenya,KEN,2013,0.1655282
Kenya,KEN,2014,0.22214457
Kenya,KEN,2015,0.2883729
Kenya,KEN,2016,0.2770705
Kenya,KEN,2017,0.5889969
Kenya,KEN,2018,0.74369055
Kenya,KEN,2019,0.9640216
Kenya,KEN,2020,1.2968758
Kenya,KEN,2021,1.4885141
Kiribati,KIR,2005,0.32802248
Kiribati,KIR,2006,0.4016666
Kiribati,KIR,2007,0.49412733
Kiribati,KIR,2008,0.65886927
Kiribati,KIR,2009,0.72172534
Kiribati,KIR,2010,0.7833696
Kiribati,KIR,2011,0.77363455
Kiribati,KIR,2012,0.7167303
Kiribati,KIR,2013,0.6177688
Kiribati,KIR,2014,0.43483934
Kiribati,KIR,2015,0.100251056
Kiribati,KIR,2016,0.09281682
Kiribati,KIR,2017,0.0922218
Kiribati,KIR,2018,0.07115866
Kiribati,KIR,2019,0.084513165
Kiribati,KIR,2020,0.1462867
Kiribati,KIR,2021,0.27080715
Kuwait,KWT,2001,0.2510451
Kuwait,KWT,2002,0.5128546
Kuwait,KWT,2003,0.618604
Kuwait,KWT,2004,0.9287293
Kuwait,KWT,2005,1.1183666
Kuwait,KWT,2006,1.2693529
Kuwait,KWT,2007,1.3962196
Kuwait,KWT,2008,1.5089045
Kuwait,KWT,2009,1.6097012
Kuwait,KWT,2010,1.5628419
Kuwait,KWT,2011,1.4949942
Kuwait,KWT,2012,1.3845263
Kuwait,KWT,2013,1.2889009
Kuwait,KWT,2014,1.2760582
Kuwait,KWT,2015,1.407102
Kuwait,KWT,2016,2.504641
Kuwait,KWT,2017,2.8538604
Kuwait,KWT,2018,2.404831
Kuwait,KWT,2019,1.9048209
Kuwait,KWT,2020,1.6958823
Kuwait,KWT,2021,1.6580261
Kyrgyzstan,KGZ,2002,0.000716184
Kyrgyzstan,KGZ,2003,0.002737149
Kyrgyzstan,KGZ,2004,0.037122544
Kyrgyzstan,KGZ,2005,0.04413537
Kyrgyzstan,KGZ,2006,0.05264176
Kyrgyzstan,KGZ,2007,0.058831684
Kyrgyzstan,KGZ,2008,0.35604346
Kyrgyzstan,KGZ,2009,0.32055277
Kyrgyzstan,KGZ,2010,0.42038566
Kyrgyzstan,KGZ,2011,0.7031275
Kyrgyzstan,KGZ,2012,0.96971744
Kyrgyzstan,KGZ,2013,2.381302
Kyrgyzstan,KGZ,2014,2.935909
Kyrgyzstan,KGZ,2015,3.5760221
Kyrgyzstan,KGZ,2016,4.0023437
Kyrgyzstan,KGZ,2017,4.2150307
Kyrgyzstan,KGZ,2018,4.02687
Kyrgyzstan,KGZ,2019,4.2553163
Kyrgyzstan,KGZ,2020,4.4981427
Laos,LAO,2003,0.00043944
Laos,LAO,2004,0.000866826
Laos,LAO,2005,0.005364798
Laos,LAO,2006,0.012460917
Laos,LAO,2007,0.018787198
Laos,LAO,2008,0.04719793
Laos,LAO,2009,0.06929452
Laos,LAO,2010,0.09306676
Laos,LAO,2011,0.102021
Laos,LAO,2012,0.11642692
Laos,LAO,2013,0.13672705
Laos,LAO,2014,0.24088936
Laos,LAO,2015,0.2143672
Laos,LAO,2016,0.35444373
Laos,LAO,2017,0.38893002
Laos,LAO,2018,0.63869053
Laos,LAO,2019,1.0576738
Laos,LAO,2020,1.6783072
Laos,LAO,2021,2.0303545
Latin America and Caribbean (WB),,2000,0.035419263
Latin America and Caribbean (WB),,2001,0.1433812
Latin America and Caribbean (WB),,2002,0.3202757
Latin America and Caribbean (WB),,2003,0.4963635
Latin America and Caribbean (WB),,2004,1.2101853
Latin America and Caribbean (WB),,2005,1.5866306
Latin America and Caribbean (WB),,2006,2.429763
Latin America and Caribbean (WB),,2007,3.6218877
Latin America and Caribbean (WB),,2008,4.9775815
Latin America and Caribbean (WB),,2009,5.9675193
Latin America and Caribbean (WB),,2010,6.7618628
Latin America and Caribbean (WB),,2011,8.1044855
Latin America and Caribbean (WB),,2012,8.596392
Latin America and Caribbean (WB),,2013,9.304196
Latin America and Caribbean (WB),,2014,10.01411
Latin America and Caribbean (WB),,2015,10.792548
Latin America and Caribbean (WB),,2016,11.39174
Latin America and Caribbean (WB),,2017,12.102799
Latin America and Caribbean (WB),,2018,13.184036
Latin America and Caribbean (WB),,2019,13.454479
Latin America and Caribbean (WB),,2020,14.926912
Latin America and Caribbean (WB),,2021,16.843187
Latvia,LVA,2000,0.01187028
Latvia,LVA,2001,0.13711984
Latvia,LVA,2002,0.429896
Latvia,LVA,2003,0.8513552
Latvia,LVA,2004,2.171338
Latvia,LVA,2005,2.7212608
Latvia,LVA,2006,4.9763308
Latvia,LVA,2007,15.558398
Latvia,LVA,2008,19.16414
Latvia,LVA,2009,21.385574
Latvia,LVA,2010,20.693304
Latvia,LVA,2011,22.023481
Latvia,LVA,2012,23.185268
Latvia,LVA,2013,24.415625
Latvia,LVA,2014,25.111397
Latvia,LVA,2015,25.276827
Latvia,LVA,2016,26.306578
Latvia,LVA,2017,26.918627
Latvia,LVA,2018,27.174356
Latvia,LVA,2019,26.554104
Latvia,LVA,2020,25.859545
Latvia,LVA,2021,26.138697
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,1.0395857
Lebanon,LBN,2008,2.0459886
Lebanon,LBN,2009,3.9788864
Lebanon,LBN,2010,6.627347
Lebanon,LBN,2011,7.974718
Lebanon,LBN,2012,9.195713
Lebanon,LBN,2013,8.452413
Lebanon,LBN,2014,18.043947
Lebanon,LBN,2019,7.2640405
Lebanon,LBN,2020,7.629804
Lesotho,LSO,2004,0.001108098
Lesotho,LSO,2005,0.002275688
Lesotho,LSO,2007,0.00554585
Lesotho,LSO,2008,0.007017495
Lesotho,LSO,2009,0.019908728
Lesotho,LSO,2010,0.019775089
Lesotho,LSO,2011,0.06571208
Lesotho,LSO,2012,0.079621635
Lesotho,LSO,2013,0.109694645
Lesotho,LSO,2014,0.07168623
Lesotho,LSO,2015,0.0973321
Lesotho,LSO,2016,0.10401741
Lesotho,LSO,2017,0.22210275
Lesotho,LSO,2018,0.26219088
Lesotho,LSO,2019,0.2074851
Lesotho,LSO,2020,0.22447984
Lesotho,LSO,2021,0.6528293
Liberia,LBR,2008,0.002907064
Liberia,LBR,2009,0.003841164
Liberia,LBR,2010,0.004626916
Liberia,LBR,2011,0.001506762
Liberia,LBR,2012,0.012096756
Liberia,LBR,2013,0.11474231
Liberia,LBR,2014,0.13276105
Liberia,LBR,2015,0.15176715
Liberia,LBR,2016,0.16999221
Liberia,LBR,2017,0.1876317
Liberia,LBR,2019,0.2206492
Liberia,LBR,2020,0.25552404
Libya,LBY,2008,0.7424414
Libya,LBY,2009,0.9905363
Libya,LBY,2010,1.1213822
Libya,LBY,2011,1.1311976
Libya,LBY,2012,1.146533
Libya,LBY,2013,1.080996
Libya,LBY,2014,1.0298856
Libya,LBY,2015,0.98510474
Libya,LBY,2016,2.6888688
Libya,LBY,2017,4.985685
Libya,LBY,2019,4.8408546
Libya,LBY,2020,4.9895234
Liechtenstein,LIE,2002,4.264981
Liechtenstein,LIE,2003,4.4117646
Liechtenstein,LIE,2004,13.822158
Liechtenstein,LIE,2005,24.902466
Liechtenstein,LIE,2006,28.662329
Liechtenstein,LIE,2007,40.398293
Liechtenstein,LIE,2008,43.92655
Liechtenstein,LIE,2009,44.80168
Liechtenstein,LIE,2010,42.448364
Liechtenstein,LIE,2011,37.566666
Liechtenstein,LIE,2012,39.49156
Liechtenstein,LIE,2013,40.797695
Liechtenstein,LIE,2014,42.08001
Liechtenstein,LIE,2015,42.01847
Liechtenstein,LIE,2016,42.37018
Liechtenstein,LIE,2017,42.897488
Liechtenstein,LIE,2018,43.770462
Liechtenstein,LIE,2019,44.62606
Liechtenstein,LIE,2020,46.573433
Liechtenstein,LIE,2021,47.45511
Lithuania,LTU,2001,0.06817144
Lithuania,LTU,2002,0.5688607
Lithuania,LTU,2003,1.9249642
Lithuania,LTU,2004,3.7705646
Lithuania,LTU,2005,6.9387493
Lithuania,LTU,2006,11.096074
Lithuania,LTU,2007,17.08327
Lithuania,LTU,2008,18.301296
Lithuania,LTU,2009,19.927156
Lithuania,LTU,2010,21.641188
Lithuania,LTU,2011,23.47569
Lithuania,LTU,2012,25.098772
Lithuania,LTU,2013,27.613855
Lithuania,LTU,2014,26.774042
Lithuania,LTU,2015,28.116198
Lithuania,LTU,2016,29.238457
Lithuania,LTU,2017,27.501558
Lithuania,LTU,2018,27.423779
Lithuania,LTU,2019,27.742926
Lithuania,LTU,2020,28.25126
Lithuania,LTU,2021,28.793451
Low-income countries,,2007,0.027020676
Low-income countries,,2008,0.03546793
Low-income countries,,2009,0.044463266
Low-income countries,,2010,0.057070684
Low-income countries,,2011,0.10510749
Low-income countries,,2012,0.14964037
Low-income countries,,2013,0.20528674
Low-income countries,,2014,0.30089414
Low-income countries,,2015,0.3555364
Low-income countries,,2016,0.3899245
Low-income countries,,2017,0.3958454
Low-income countries,,2019,0.411435
Low-income countries,,2020,0.45944265
Lower-middle-income countries,,2002,0.012710503
Lower-middle-income countries,,2003,0.021721847
Lower-middle-income countries,,2004,0.039642725
Lower-middle-income countries,,2005,0.109842084
Lower-middle-income countries,,2006,0.21043675
Lower-middle-income countries,,2007,0.31676278
Lower-middle-income countries,,2008,0.51208115
Lower-middle-income countries,,2009,0.7594252
Lower-middle-income countries,,2010,0.9749268
Lower-middle-income countries,,2011,1.2639551
Lower-middle-income countries,,2012,1.4205644
Lower-middle-income countries,,2013,1.5670367
Lower-middle-income countries,,2014,1.7989722
Lower-middle-income countries,,2015,2.0197597
Lower-middle-income countries,,2016,2.355516
Lower-middle-income countries,,2017,2.5733323
Lower-middle-income countries,,2018,2.880877
Lower-middle-income countries,,2019,3.1023128
Lower-middle-income countries,,2020,3.646696
Lower-middle-income countries,,2021,4.1212816
Luxembourg,LUX,2001,0.27535412
Luxembourg,LUX,2002,1.3067571
Luxembourg,LUX,2003,3.401115
Luxembourg,LUX,2004,7.973123
Luxembourg,LUX,2005,15.079809
Luxembourg,LUX,2006,20.94182
Luxembourg,LUX,2007,26.815708
Luxembourg,LUX,2008,29.306128
Luxembourg,LUX,2009,31.35771
Luxembourg,LUX,2010,33.204094
Luxembourg,LUX,2011,32.757824
Luxembourg,LUX,2012,31.983564
Luxembourg,LUX,2013,32.500652
Luxembourg,LUX,2014,33.592953
Luxembourg,LUX,2015,34.298782
Luxembourg,LUX,2016,34.81609
Luxembourg,LUX,2017,35.98968
Luxembourg,LUX,2018,36.89673
Luxembourg,LUX,2019,37.11452
Luxembourg,LUX,2020,37.302505
Macao,MAC,2000,0.8638654
Macao,MAC,2001,2.2289934
Macao,MAC,2002,3.7703624
Macao,MAC,2003,6.0047607
Macao,MAC,2004,9.508969
Macao,MAC,2005,13.922914
Macao,MAC,2006,18.374971
Macao,MAC,2007,21.442183
Macao,MAC,2008,22.979258
Macao,MAC,2009,23.229673
Macao,MAC,2010,23.700289
Macao,MAC,2011,24.10863
Macao,MAC,2012,24.812017
Macao,MAC,2013,25.581842
Macao,MAC,2014,26.730688
Macao,MAC,2015,27.621624
Macao,MAC,2016,28.396746
Macao,MAC,2017,29.125803
Macao,MAC,2018,29.655863
Macao,MAC,2019,30.136276
Macao,MAC,2020,30.756355
Madagascar,MDG,2006,0.007033483
Madagascar,MDG,2007,0.011814329
Madagascar,MDG,2008,0.017003356
Madagascar,MDG,2009,0.02166965
Madagascar,MDG,2010,0.024807818
Madagascar,MDG,2011,0.030660246
Madagascar,MDG,2012,0.13531601
Madagascar,MDG,2013,0.16104749
Madagascar,MDG,2014,0.102556266
Madagascar,MDG,2015,0.09534459
Madagascar,MDG,2016,0.10346271
Madagascar,MDG,2017,0.09576782
Madagascar,MDG,2018,0.101357564
Madagascar,MDG,2019,0.10895963
Madagascar,MDG,2020,0.11337396
Madagascar,MDG,2021,0.10697666
Malawi,MWI,2003,0.000570816
Malawi,MWI,2004,0.001111886
Malawi,MWI,2005,0.003167224
Malawi,MWI,2007,0.006920844
Malawi,MWI,2008,0.007098928
Malawi,MWI,2009,0.007231309
Malawi,MWI,2010,0.007371714
Malawi,MWI,2011,0.011422087
Malawi,MWI,2012,0.007945447
Malawi,MWI,2013,0.054771435
Malawi,MWI,2014,0.05195423
Malawi,MWI,2015,0.034565322
Malawi,MWI,2016,0.04993788
Malawi,MWI,2017,0.06048822
Malawi,MWI,2018,0.061836194
Malawi,MWI,2019,0.060199276
Malawi,MWI,2020,0.06324489
Malawi,MWI,2021,0.06777363
Malaysia,MYS,2001,0.016990537
Malaysia,MYS,2002,0.079950474
Malaysia,MYS,2003,0.44625962
Malaysia,MYS,2004,0.99671394
Malaysia,MYS,2005,1.8635575
Malaysia,MYS,2006,2.832956
Malaysia,MYS,2007,3.820969
Malaysia,MYS,2008,4.8051105
Malaysia,MYS,2009,5.505861
Malaysia,MYS,2010,7.3048944
Malaysia,MYS,2011,8.589256
Malaysia,MYS,2012,9.847873
Malaysia,MYS,2013,9.752178
Malaysia,MYS,2014,10.001157
Malaysia,MYS,2015,9.861329
Malaysia,MYS,2016,8.6238785
Malaysia,MYS,2017,8.40573
Malaysia,MYS,2018,8.321175
Malaysia,MYS,2019,9.037003
Malaysia,MYS,2020,10.11687
Malaysia,MYS,2021,11.122041
Maldives,MDV,2002,0.06500527
Maldives,MDV,2003,0.16923149
Maldives,MDV,2004,0.23731191
Maldives,MDV,2005,1.061827
Maldives,MDV,2006,1.9955407
Maldives,MDV,2007,3.2002978
Maldives,MDV,2008,4.5591497
Maldives,MDV,2009,4.4064097
Maldives,MDV,2010,4.3014708
Maldives,MDV,2011,4.710501
Maldives,MDV,2012,4.6599183
Maldives,MDV,2013,5.078507
Maldives,MDV,2014,4.761265
Maldives,MDV,2015,5.320468
Maldives,MDV,2016,6.4521456
Maldives,MDV,2017,7.7330127
Maldives,MDV,2018,9.677228
Maldives,MDV,2019,10.538782
Maldives,MDV,2020,12.379529
Maldives,MDV,2021,14.673857
Mali,MLI,2006,0.022644624
Mali,MLI,2007,0.022725802
Mali,MLI,2008,0.0362309
Mali,MLI,2009,0.054840684
Mali,MLI,2010,0.05163827
Mali,MLI,2011,0.052881178
Mali,MLI,2012,0.026158534
Mali,MLI,2013,0.017107707
Mali,MLI,2015,0.019317716
Mali,MLI,2016,0.114673145
Mali,MLI,2017,0.07974583
Mali,MLI,2018,0.6066629
Mali,MLI,2019,0.6929502
Mali,MLI,2020,1.1487257
Mali,MLI,2021,0.66265285
Malta,MLT,2000,0.41481718
Malta,MLT,2001,2.2769997
Malta,MLT,2002,4.368432
Malta,MLT,2003,5.5873528
Malta,MLT,2004,9.207971
Malta,MLT,2005,12.532423
Malta,MLT,2006,12.876522
Malta,MLT,2007,20.379974
Malta,MLT,2008,23.756296
Malta,MLT,2009,27.35403
Malta,MLT,2010,30.062685
Malta,MLT,2011,30.379322
Malta,MLT,2012,31.578457
Malta,MLT,2013,32.68613
Malta,MLT,2014,33.947823
Malta,MLT,2015,35.745182
Malta,MLT,2016,36.61774
Malta,MLT,2017,37.81421
Malta,MLT,2018,39.023285
Malta,MLT,2019,40.21035
Malta,MLT,2020,41.411797
Malta,MLT,2021,41.993134
Marshall Islands,MHL,2013,2.5003896
Marshall Islands,MHL,2014,2.7211964
Marshall Islands,MHL,2015,2.023882
Marshall Islands,MHL,2016,2.069151
Marshall Islands,MHL,2017,2.1192276
Marshall Islands,MHL,2019,2.235736
Marshall Islands,MHL,2020,2.3034043
Mauritania,MRT,2005,0.005444236
Mauritania,MRT,2006,0.0315783
Mauritania,MRT,2007,0.12684287
Mauritania,MRT,2008,0.1817318
Mauritania,MRT,2009,0.2039056
Mauritania,MRT,2010,0.16988057
Mauritania,MRT,2011,0.17365402
Mauritania,MRT,2012,0.18418014
Mauritania,MRT,2013,0.20123117
Mauritania,MRT,2014,0.20816128
Mauritania,MRT,2015,0.24423373
Mauritania,MRT,2016,0.2749581
Mauritania,MRT,2017,0.30377302
Mauritania,MRT,2018,0.30964392
Mauritania,MRT,2019,0.24670108
Mauritania,MRT,2020,0.41028282
Mauritania,MRT,2021,0.4164487
Mauritius,MUS,2002,0.023096148
Mauritius,MUS,2003,0.09530402
Mauritius,MUS,2004,0.20505767
Mauritius,MUS,2005,0.42907742
